Id,ActivityHour,Calories
8253242879,2016-04-26 10:00:00,59
8378563200,2016-04-26 10:00:00,158
8583815059,2016-04-26 10:00:00,148
8792009665,2016-04-26 10:00:00,74
8877689391,2016-04-26 10:00:00,102
1503960366,2016-04-26 11:00:00,78
1624580081,2016-04-26 11:00:00,60
1644430081,2016-04-26 11:00:00,106
1844505072,2016-04-26 11:00:00,56
1927972279,2016-04-26 11:00:00,133
2022484408,2016-04-26 11:00:00,243
2026352035,2016-04-26 11:00:00,65
2320127002,2016-04-26 11:00:00,55
2347167796,2016-04-26 11:00:00,85
2873212765,2016-04-26 11:00:00,81
3372868164,2016-04-26 11:00:00,106
3977333714,2016-04-26 11:00:00,73
4020332650,2016-04-26 11:00:00,83
4319703577,2016-04-26 11:00:00,120
4388161847,2016-04-26 11:00:00,119
4445114986,2016-04-26 11:00:00,119
4558609924,2016-04-26 11:00:00,114
4702921684,2016-04-26 11:00:00,106
5553957443,2016-04-26 11:00:00,63
5577150313,2016-04-26 11:00:00,128
6117666160,2016-04-26 11:00:00,103
6290855005,2016-04-26 11:00:00,86
6775888955,2016-04-26 11:00:00,77
6962181067,2016-04-26 11:00:00,125
7007744171,2016-04-26 11:00:00,200
7086361926,2016-04-26 11:00:00,84
8053475328,2016-04-26 11:00:00,99
8253242879,2016-04-26 11:00:00,63
8378563200,2016-04-26 11:00:00,334
8583815059,2016-04-26 11:00:00,217
8792009665,2016-04-26 11:00:00,83
8877689391,2016-04-26 11:00:00,168
1503960366,2016-04-26 12:00:00,74
1624580081,2016-04-26 12:00:00,62
1644430081,2016-04-26 12:00:00,101
1844505072,2016-04-26 12:00:00,56
1927972279,2016-04-26 12:00:00,104
2022484408,2016-04-26 12:00:00,181
2026352035,2016-04-26 12:00:00,83
2320127002,2016-04-26 12:00:00,55
2347167796,2016-04-26 12:00:00,86
2873212765,2016-04-26 12:00:00,123
3372868164,2016-04-26 12:00:00,82
3977333714,2016-04-26 12:00:00,64
4020332650,2016-04-26 12:00:00,83
4319703577,2016-04-26 12:00:00,151
4388161847,2016-04-26 12:00:00,131
4445114986,2016-04-26 12:00:00,112
4558609924,2016-04-26 12:00:00,95
4702921684,2016-04-26 12:00:00,119
5553957443,2016-04-26 12:00:00,231
5577150313,2016-04-26 12:00:00,169
6117666160,2016-04-26 12:00:00,163
6290855005,2016-04-26 12:00:00,86
6775888955,2016-04-26 12:00:00,78
6962181067,2016-04-26 12:00:00,294
7007744171,2016-04-26 12:00:00,276
7086361926,2016-04-26 12:00:00,119
8053475328,2016-04-26 12:00:00,162
8253242879,2016-04-26 12:00:00,269
8378563200,2016-04-26 12:00:00,386
8583815059,2016-04-26 12:00:00,230
8792009665,2016-04-26 12:00:00,85
8877689391,2016-04-26 12:00:00,250
1503960366,2016-04-26 13:00:00,126
1624580081,2016-04-26 13:00:00,65
1644430081,2016-04-26 13:00:00,135
1844505072,2016-04-26 13:00:00,56
1927972279,2016-04-26 13:00:00,137
2022484408,2016-04-26 13:00:00,75
2026352035,2016-04-26 13:00:00,116
2320127002,2016-04-26 13:00:00,55
2347167796,2016-04-26 13:00:00,130
2873212765,2016-04-26 13:00:00,105
3372868164,2016-04-26 13:00:00,100
3977333714,2016-04-26 13:00:00,43
4020332650,2016-04-26 13:00:00,83
4319703577,2016-04-26 13:00:00,98
4388161847,2016-04-26 13:00:00,107
4445114986,2016-04-26 13:00:00,102
4558609924,2016-04-26 13:00:00,85
4702921684,2016-04-26 13:00:00,99
5553957443,2016-04-26 13:00:00,123
5577150313,2016-04-26 13:00:00,197
6117666160,2016-04-26 13:00:00,122
6290855005,2016-04-26 13:00:00,86
6775888955,2016-04-26 13:00:00,77
6962181067,2016-04-26 13:00:00,63
7007744171,2016-04-26 13:00:00,108
7086361926,2016-04-26 13:00:00,249
8053475328,2016-04-26 13:00:00,361
8253242879,2016-04-26 13:00:00,95
8378563200,2016-04-26 13:00:00,141
8583815059,2016-04-26 13:00:00,172
8792009665,2016-04-26 13:00:00,78
8877689391,2016-04-26 13:00:00,121
1503960366,2016-04-26 14:00:00,142
1624580081,2016-04-26 14:00:00,74
1644430081,2016-04-26 14:00:00,115
1844505072,2016-04-26 14:00:00,56
1927972279,2016-04-26 14:00:00,116
2022484408,2016-04-26 14:00:00,154
2026352035,2016-04-26 14:00:00,93
2320127002,2016-04-26 14:00:00,55
2347167796,2016-04-26 14:00:00,81
2873212765,2016-04-26 14:00:00,59
3372868164,2016-04-26 14:00:00,93
3977333714,2016-04-26 14:00:00,49
4020332650,2016-04-26 14:00:00,83
4319703577,2016-04-26 14:00:00,90
4388161847,2016-04-26 14:00:00,118
4445114986,2016-04-26 14:00:00,90
4558609924,2016-04-26 14:00:00,75
4702921684,2016-04-26 14:00:00,113
5553957443,2016-04-26 14:00:00,63
5577150313,2016-04-26 14:00:00,148
6117666160,2016-04-26 14:00:00,87
6290855005,2016-04-26 14:00:00,86
6775888955,2016-04-26 14:00:00,77
6962181067,2016-04-26 14:00:00,61
7007744171,2016-04-26 14:00:00,87
7086361926,2016-04-26 14:00:00,154
8053475328,2016-04-26 14:00:00,95
8253242879,2016-04-26 14:00:00,77
8378563200,2016-04-26 14:00:00,177
8583815059,2016-04-26 14:00:00,177
8792009665,2016-04-26 14:00:00,74
8877689391,2016-04-26 14:00:00,104
1503960366,2016-04-26 15:00:00,74
1624580081,2016-04-26 15:00:00,52
1644430081,2016-04-26 15:00:00,125
1844505072,2016-04-26 15:00:00,56
1927972279,2016-04-26 15:00:00,117
2022484408,2016-04-26 15:00:00,174
2026352035,2016-04-26 15:00:00,83
2320127002,2016-04-26 15:00:00,55
2347167796,2016-04-26 15:00:00,63
2873212765,2016-04-26 15:00:00,63
3372868164,2016-04-26 15:00:00,62
3977333714,2016-04-26 15:00:00,71
4020332650,2016-04-26 15:00:00,83
4319703577,2016-04-26 15:00:00,110
4388161847,2016-04-26 15:00:00,123
4445114986,2016-04-26 15:00:00,93
4558609924,2016-04-26 15:00:00,190
4702921684,2016-04-26 15:00:00,105
5553957443,2016-04-26 15:00:00,55
5577150313,2016-04-26 15:00:00,111
6117666160,2016-04-26 15:00:00,147
6290855005,2016-04-26 15:00:00,86
6775888955,2016-04-26 15:00:00,77
6962181067,2016-04-26 15:00:00,82
7007744171,2016-04-26 15:00:00,149
7086361926,2016-04-26 15:00:00,86
8053475328,2016-04-26 15:00:00,109
8253242879,2016-04-26 15:00:00,63
8378563200,2016-04-26 15:00:00,208
8583815059,2016-04-26 15:00:00,325
8792009665,2016-04-26 15:00:00,76
8877689391,2016-04-26 15:00:00,112
1503960366,2016-04-26 16:00:00,93
1624580081,2016-04-26 16:00:00,57
1644430081,2016-04-26 16:00:00,115
1844505072,2016-04-26 16:00:00,56
1927972279,2016-04-26 16:00:00,200
2022484408,2016-04-26 16:00:00,125
2026352035,2016-04-26 16:00:00,76
2320127002,2016-04-26 16:00:00,74
2347167796,2016-04-26 16:00:00,70
2873212765,2016-04-26 16:00:00,70
3372868164,2016-04-26 16:00:00,101
3977333714,2016-04-26 16:00:00,61
4020332650,2016-04-26 16:00:00,83
4319703577,2016-04-26 16:00:00,96
4388161847,2016-04-26 16:00:00,131
4445114986,2016-04-26 16:00:00,73
4558609924,2016-04-26 16:00:00,120
4702921684,2016-04-26 16:00:00,95
5553957443,2016-04-26 16:00:00,55
5577150313,2016-04-26 16:00:00,114
6117666160,2016-04-26 16:00:00,170
6290855005,2016-04-26 16:00:00,86
6775888955,2016-04-26 16:00:00,77
6962181067,2016-04-26 16:00:00,81
7007744171,2016-04-26 16:00:00,175
7086361926,2016-04-26 16:00:00,148
8053475328,2016-04-26 16:00:00,91
8253242879,2016-04-26 16:00:00,74
8378563200,2016-04-26 16:00:00,107
8583815059,2016-04-26 16:00:00,189
8792009665,2016-04-26 16:00:00,75
8877689391,2016-04-26 16:00:00,138
1503960366,2016-04-26 17:00:00,60
1624580081,2016-04-26 17:00:00,69
1644430081,2016-04-26 17:00:00,113
1844505072,2016-04-26 17:00:00,56
1927972279,2016-04-26 17:00:00,133
2022484408,2016-04-26 17:00:00,116
2026352035,2016-04-26 17:00:00,72
2320127002,2016-04-26 17:00:00,95
2347167796,2016-04-26 17:00:00,64
2873212765,2016-04-26 17:00:00,87
3372868164,2016-04-26 17:00:00,89
3977333714,2016-04-26 17:00:00,68
4020332650,2016-04-26 17:00:00,83
4319703577,2016-04-26 17:00:00,120
4388161847,2016-04-26 17:00:00,191
4445114986,2016-04-26 17:00:00,96
4558609924,2016-04-26 17:00:00,211
4702921684,2016-04-26 17:00:00,176
5553957443,2016-04-26 17:00:00,165
5577150313,2016-04-26 17:00:00,86
6117666160,2016-04-26 17:00:00,174
6290855005,2016-04-26 17:00:00,86
6775888955,2016-04-26 17:00:00,77
6962181067,2016-04-26 17:00:00,72
7007744171,2016-04-26 17:00:00,150
7086361926,2016-04-26 17:00:00,341
8053475328,2016-04-26 17:00:00,108
8253242879,2016-04-26 17:00:00,81
8378563200,2016-04-26 17:00:00,120
8583815059,2016-04-26 17:00:00,140
8792009665,2016-04-26 17:00:00,122
8877689391,2016-04-26 17:00:00,108
1503960366,2016-04-26 18:00:00,169
1624580081,2016-04-26 18:00:00,67
1644430081,2016-04-26 18:00:00,229
1844505072,2016-04-26 18:00:00,56
1927972279,2016-04-26 18:00:00,157
2022484408,2016-04-26 18:00:00,110
2026352035,2016-04-26 18:00:00,71
2320127002,2016-04-26 18:00:00,96
2347167796,2016-04-26 18:00:00,143
2873212765,2016-04-26 18:00:00,105
3372868164,2016-04-26 18:00:00,72
3977333714,2016-04-26 18:00:00,74
4020332650,2016-04-26 18:00:00,83
4319703577,2016-04-26 18:00:00,105
4388161847,2016-04-26 18:00:00,115
4445114986,2016-04-26 18:00:00,115
4558609924,2016-04-26 18:00:00,140
4702921684,2016-04-26 18:00:00,185
5553957443,2016-04-26 18:00:00,95
5577150313,2016-04-26 18:00:00,115
6117666160,2016-04-26 18:00:00,162
6290855005,2016-04-26 18:00:00,86
6775888955,2016-04-26 18:00:00,126
6962181067,2016-04-26 18:00:00,107
7007744171,2016-04-26 18:00:00,134
7086361926,2016-04-26 18:00:00,335
8053475328,2016-04-26 18:00:00,374
8253242879,2016-04-26 18:00:00,66
8378563200,2016-04-26 18:00:00,123
8583815059,2016-04-26 18:00:00,111
8792009665,2016-04-26 18:00:00,127
8877689391,2016-04-26 18:00:00,170
1503960366,2016-04-26 19:00:00,73
1624580081,2016-04-26 19:00:00,74
1644430081,2016-04-26 19:00:00,215
1844505072,2016-04-26 19:00:00,56
1927972279,2016-04-26 19:00:00,152
2022484408,2016-04-26 19:00:00,108
2026352035,2016-04-26 19:00:00,85
2320127002,2016-04-26 19:00:00,92
2347167796,2016-04-26 19:00:00,92
2873212765,2016-04-26 19:00:00,94
3372868164,2016-04-26 19:00:00,84
3977333714,2016-04-26 19:00:00,71
4020332650,2016-04-26 19:00:00,83
4319703577,2016-04-26 19:00:00,201
4388161847,2016-04-26 19:00:00,94
4445114986,2016-04-26 19:00:00,315
4558609924,2016-04-26 19:00:00,87
4702921684,2016-04-26 19:00:00,180
5553957443,2016-04-26 19:00:00,89
5577150313,2016-04-26 19:00:00,152
6117666160,2016-04-26 19:00:00,144
6290855005,2016-04-26 19:00:00,86
6775888955,2016-04-26 19:00:00,151
6962181067,2016-04-26 19:00:00,86
7007744171,2016-04-26 19:00:00,79
7086361926,2016-04-26 19:00:00,108
8053475328,2016-04-26 19:00:00,107
8253242879,2016-04-26 19:00:00,69
8378563200,2016-04-26 19:00:00,140
8583815059,2016-04-26 19:00:00,150
8792009665,2016-04-26 19:00:00,81
8877689391,2016-04-26 19:00:00,107
1503960366,2016-04-26 20:00:00,127
1624580081,2016-04-26 20:00:00,55
1644430081,2016-04-26 20:00:00,183
1844505072,2016-04-26 20:00:00,56
1927972279,2016-04-26 20:00:00,111
2022484408,2016-04-26 20:00:00,72
2026352035,2016-04-26 20:00:00,85
2320127002,2016-04-26 20:00:00,93
2347167796,2016-04-26 20:00:00,82
2873212765,2016-04-26 20:00:00,58
3372868164,2016-04-26 20:00:00,73
3977333714,2016-04-26 20:00:00,180
4020332650,2016-04-26 20:00:00,83
4319703577,2016-04-26 20:00:00,72
4388161847,2016-04-26 20:00:00,123
4445114986,2016-04-26 20:00:00,88
4558609924,2016-04-26 20:00:00,137
4702921684,2016-04-26 20:00:00,159
5553957443,2016-04-26 20:00:00,83
5577150313,2016-04-26 20:00:00,212
6117666160,2016-04-26 20:00:00,156
6290855005,2016-04-26 20:00:00,86
6775888955,2016-04-26 20:00:00,77
6962181067,2016-04-26 20:00:00,77
7007744171,2016-04-26 20:00:00,76
7086361926,2016-04-26 20:00:00,84
8053475328,2016-04-26 20:00:00,78
8253242879,2016-04-26 20:00:00,65
8378563200,2016-04-26 20:00:00,127
8583815059,2016-04-26 20:00:00,112
8792009665,2016-04-26 20:00:00,86
8877689391,2016-04-26 20:00:00,189
1503960366,2016-04-26 21:00:00,79
1624580081,2016-04-26 21:00:00,57
1644430081,2016-04-26 21:00:00,329
1844505072,2016-04-26 21:00:00,56
1927972279,2016-04-26 21:00:00,105
2022484408,2016-04-26 21:00:00,62
2026352035,2016-04-26 21:00:00,69
2320127002,2016-04-26 21:00:00,96
2347167796,2016-04-26 21:00:00,80
2873212765,2016-04-26 21:00:00,61
3372868164,2016-04-26 21:00:00,76
3977333714,2016-04-26 21:00:00,122
4020332650,2016-04-26 21:00:00,83
4319703577,2016-04-26 21:00:00,61
4388161847,2016-04-26 21:00:00,88
4445114986,2016-04-26 21:00:00,73
4558609924,2016-04-26 21:00:00,90
4702921684,2016-04-26 21:00:00,172
5553957443,2016-04-26 21:00:00,76
5577150313,2016-04-26 21:00:00,93
6117666160,2016-04-26 21:00:00,81
6290855005,2016-04-26 21:00:00,86
6775888955,2016-04-26 21:00:00,77
6962181067,2016-04-26 21:00:00,54
7007744171,2016-04-26 21:00:00,90
7086361926,2016-04-26 21:00:00,71
8053475328,2016-04-26 21:00:00,136
8253242879,2016-04-26 21:00:00,75
8378563200,2016-04-26 21:00:00,94
8583815059,2016-04-26 21:00:00,95
8792009665,2016-04-26 21:00:00,82
8877689391,2016-04-26 21:00:00,116
1503960366,2016-04-26 22:00:00,66
1624580081,2016-04-26 22:00:00,53
1644430081,2016-04-26 22:00:00,221
1844505072,2016-04-26 22:00:00,56
1927972279,2016-04-26 22:00:00,102
2022484408,2016-04-26 22:00:00,62
2026352035,2016-04-26 22:00:00,48
2320127002,2016-04-26 22:00:00,105
2347167796,2016-04-26 22:00:00,62
2873212765,2016-04-26 22:00:00,52
3372868164,2016-04-26 22:00:00,69
3977333714,2016-04-26 22:00:00,119
4020332650,2016-04-26 22:00:00,83
4319703577,2016-04-26 22:00:00,62
4388161847,2016-04-26 22:00:00,81
4445114986,2016-04-26 22:00:00,83
4558609924,2016-04-26 22:00:00,61
4702921684,2016-04-26 22:00:00,117
5553957443,2016-04-26 22:00:00,112
5577150313,2016-04-26 22:00:00,76
6117666160,2016-04-26 22:00:00,88
6290855005,2016-04-26 22:00:00,86
6775888955,2016-04-26 22:00:00,77
6962181067,2016-04-26 22:00:00,54
7007744171,2016-04-26 22:00:00,155
7086361926,2016-04-26 22:00:00,73
8053475328,2016-04-26 22:00:00,129
8253242879,2016-04-26 22:00:00,81
8378563200,2016-04-26 22:00:00,91
8583815059,2016-04-26 22:00:00,88
8792009665,2016-04-26 22:00:00,77
8877689391,2016-04-26 22:00:00,141
1503960366,2016-04-26 23:00:00,80
1624580081,2016-04-26 23:00:00,50
1644430081,2016-04-26 23:00:00,96
1844505072,2016-04-26 23:00:00,56
1927972279,2016-04-26 23:00:00,101
2022484408,2016-04-26 23:00:00,62
2026352035,2016-04-26 23:00:00,49
2320127002,2016-04-26 23:00:00,84
2347167796,2016-04-26 23:00:00,57
2873212765,2016-04-26 23:00:00,52
3372868164,2016-04-26 23:00:00,62
3977333714,2016-04-26 23:00:00,42
4020332650,2016-04-26 23:00:00,83
4319703577,2016-04-26 23:00:00,61
4388161847,2016-04-26 23:00:00,83
4445114986,2016-04-26 23:00:00,115
4558609924,2016-04-26 23:00:00,82
4702921684,2016-04-26 23:00:00,84
5553957443,2016-04-26 23:00:00,64
5577150313,2016-04-26 23:00:00,79
6117666160,2016-04-26 23:00:00,91
6290855005,2016-04-26 23:00:00,86
6775888955,2016-04-26 23:00:00,77
6962181067,2016-04-26 23:00:00,54
7007744171,2016-04-26 23:00:00,69
7086361926,2016-04-26 23:00:00,68
8053475328,2016-04-26 23:00:00,104
8253242879,2016-04-26 23:00:00,80
8378563200,2016-04-26 23:00:00,101
8583815059,2016-04-26 23:00:00,88
8792009665,2016-04-26 23:00:00,82
8877689391,2016-04-26 23:00:00,112
1503960366,2016-04-27 00:00:00,68
1624580081,2016-04-27 00:00:00,54
1644430081,2016-04-27 00:00:00,84
1844505072,2016-04-27 00:00:00,56
1927972279,2016-04-27 00:00:00,86
2022484408,2016-04-27 00:00:00,62
2026352035,2016-04-27 00:00:00,48
2320127002,2016-04-27 00:00:00,56
2347167796,2016-04-27 00:00:00,57
2873212765,2016-04-27 00:00:00,52
3372868164,2016-04-27 00:00:00,56
3977333714,2016-04-27 00:00:00,46
4020332650,2016-04-27 00:00:00,83
4319703577,2016-04-27 00:00:00,61
4388161847,2016-04-27 00:00:00,80
4445114986,2016-04-27 00:00:00,72
4558609924,2016-04-27 00:00:00,65
4702921684,2016-04-27 00:00:00,85
5553957443,2016-04-27 00:00:00,55
5577150313,2016-04-27 00:00:00,76
6117666160,2016-04-27 00:00:00,64
6290855005,2016-04-27 00:00:00,86
6775888955,2016-04-27 00:00:00,77
6962181067,2016-04-27 00:00:00,54
7007744171,2016-04-27 00:00:00,65
7086361926,2016-04-27 00:00:00,68
8053475328,2016-04-27 00:00:00,73
8253242879,2016-04-27 00:00:00,59
8378563200,2016-04-27 00:00:00,91
8583815059,2016-04-27 00:00:00,98
8792009665,2016-04-27 00:00:00,126
8877689391,2016-04-27 00:00:00,73
1503960366,2016-04-27 01:00:00,59
1624580081,2016-04-27 01:00:00,50
1644430081,2016-04-27 01:00:00,84
1844505072,2016-04-27 01:00:00,56
1927972279,2016-04-27 01:00:00,86
2022484408,2016-04-27 01:00:00,62
2026352035,2016-04-27 01:00:00,49
2320127002,2016-04-27 01:00:00,55
2347167796,2016-04-27 01:00:00,57
2873212765,2016-04-27 01:00:00,52
3372868164,2016-04-27 01:00:00,57
3977333714,2016-04-27 01:00:00,42
4020332650,2016-04-27 01:00:00,83
4319703577,2016-04-27 01:00:00,61
4388161847,2016-04-27 01:00:00,80
4445114986,2016-04-27 01:00:00,80
4558609924,2016-04-27 01:00:00,56
4702921684,2016-04-27 01:00:00,85
5553957443,2016-04-27 01:00:00,55
5577150313,2016-04-27 01:00:00,78
6117666160,2016-04-27 01:00:00,63
6290855005,2016-04-27 01:00:00,86
6775888955,2016-04-27 01:00:00,77
6962181067,2016-04-27 01:00:00,54
7007744171,2016-04-27 01:00:00,65
7086361926,2016-04-27 01:00:00,70
8053475328,2016-04-27 01:00:00,84
8253242879,2016-04-27 01:00:00,59
8378563200,2016-04-27 01:00:00,100
8583815059,2016-04-27 01:00:00,84
8792009665,2016-04-27 01:00:00,109
8877689391,2016-04-27 01:00:00,73
1503960366,2016-04-27 02:00:00,53
1624580081,2016-04-27 02:00:00,50
1644430081,2016-04-27 02:00:00,84
1844505072,2016-04-27 02:00:00,56
1927972279,2016-04-27 02:00:00,86
2022484408,2016-04-27 02:00:00,62
2026352035,2016-04-27 02:00:00,47
2320127002,2016-04-27 02:00:00,55
2347167796,2016-04-27 02:00:00,57
2873212765,2016-04-27 02:00:00,52
3372868164,2016-04-27 02:00:00,64
3977333714,2016-04-27 02:00:00,42
4020332650,2016-04-27 02:00:00,83
4319703577,2016-04-27 02:00:00,63
4388161847,2016-04-27 02:00:00,85
4445114986,2016-04-27 02:00:00,91
4558609924,2016-04-27 02:00:00,56
4702921684,2016-04-27 02:00:00,85
5553957443,2016-04-27 02:00:00,57
5577150313,2016-04-27 02:00:00,77
6117666160,2016-04-27 02:00:00,63
6290855005,2016-04-27 02:00:00,86
6775888955,2016-04-27 02:00:00,77
6962181067,2016-04-27 02:00:00,54
7007744171,2016-04-27 02:00:00,65
7086361926,2016-04-27 02:00:00,68
8053475328,2016-04-27 02:00:00,96
8253242879,2016-04-27 02:00:00,59
8378563200,2016-04-27 02:00:00,91
8583815059,2016-04-27 02:00:00,84
8792009665,2016-04-27 02:00:00,71
8877689391,2016-04-27 02:00:00,73
1503960366,2016-04-27 03:00:00,47
1624580081,2016-04-27 03:00:00,50
1644430081,2016-04-27 03:00:00,84
1844505072,2016-04-27 03:00:00,56
1927972279,2016-04-27 03:00:00,86
2022484408,2016-04-27 03:00:00,62
2026352035,2016-04-27 03:00:00,48
2320127002,2016-04-27 03:00:00,55
2347167796,2016-04-27 03:00:00,57
2873212765,2016-04-27 03:00:00,52
3372868164,2016-04-27 03:00:00,59
3977333714,2016-04-27 03:00:00,43
4020332650,2016-04-27 03:00:00,83
4319703577,2016-04-27 03:00:00,61
4388161847,2016-04-27 03:00:00,80
4445114986,2016-04-27 03:00:00,73
4558609924,2016-04-27 03:00:00,56
4702921684,2016-04-27 03:00:00,85
5553957443,2016-04-27 03:00:00,55
5577150313,2016-04-27 03:00:00,76
6117666160,2016-04-27 03:00:00,63
6290855005,2016-04-27 03:00:00,86
6775888955,2016-04-27 03:00:00,77
6962181067,2016-04-27 03:00:00,55
7007744171,2016-04-27 03:00:00,65
7086361926,2016-04-27 03:00:00,68
8053475328,2016-04-27 03:00:00,73
8253242879,2016-04-27 03:00:00,59
8378563200,2016-04-27 03:00:00,98
8583815059,2016-04-27 03:00:00,84
8792009665,2016-04-27 03:00:00,70
8877689391,2016-04-27 03:00:00,73
1503960366,2016-04-27 04:00:00,47
1624580081,2016-04-27 04:00:00,50
1644430081,2016-04-27 04:00:00,84
1844505072,2016-04-27 04:00:00,56
1927972279,2016-04-27 04:00:00,86
2022484408,2016-04-27 04:00:00,62
2026352035,2016-04-27 04:00:00,47
2320127002,2016-04-27 04:00:00,74
2347167796,2016-04-27 04:00:00,57
2873212765,2016-04-27 04:00:00,52
3372868164,2016-04-27 04:00:00,57
3977333714,2016-04-27 04:00:00,42
4020332650,2016-04-27 04:00:00,83
4319703577,2016-04-27 04:00:00,63
4388161847,2016-04-27 04:00:00,79
4445114986,2016-04-27 04:00:00,69
4558609924,2016-04-27 04:00:00,56
4702921684,2016-04-27 04:00:00,84
5553957443,2016-04-27 04:00:00,57
5577150313,2016-04-27 04:00:00,76
6117666160,2016-04-27 04:00:00,64
6290855005,2016-04-27 04:00:00,86
6775888955,2016-04-27 04:00:00,77
6962181067,2016-04-27 04:00:00,54
7007744171,2016-04-27 04:00:00,65
7086361926,2016-04-27 04:00:00,68
8053475328,2016-04-27 04:00:00,73
8253242879,2016-04-27 04:00:00,59
8378563200,2016-04-27 04:00:00,91
8583815059,2016-04-27 04:00:00,84
8792009665,2016-04-27 04:00:00,70
8877689391,2016-04-27 04:00:00,73
1503960366,2016-04-27 05:00:00,47
1624580081,2016-04-27 05:00:00,50
1644430081,2016-04-27 05:00:00,84
1844505072,2016-04-27 05:00:00,56
1927972279,2016-04-27 05:00:00,86
2022484408,2016-04-27 05:00:00,62
2026352035,2016-04-27 05:00:00,47
2320127002,2016-04-27 05:00:00,67
2347167796,2016-04-27 05:00:00,57
2873212765,2016-04-27 05:00:00,52
3372868164,2016-04-27 05:00:00,56
3977333714,2016-04-27 05:00:00,42
4020332650,2016-04-27 05:00:00,83
4319703577,2016-04-27 05:00:00,63
4388161847,2016-04-27 05:00:00,150
4445114986,2016-04-27 05:00:00,71
4558609924,2016-04-27 05:00:00,56
4702921684,2016-04-27 05:00:00,91
5553957443,2016-04-27 05:00:00,56
5577150313,2016-04-27 05:00:00,108
6117666160,2016-04-27 05:00:00,63
6290855005,2016-04-27 05:00:00,86
6775888955,2016-04-27 05:00:00,77
6962181067,2016-04-27 05:00:00,54
7007744171,2016-04-27 05:00:00,65
7086361926,2016-04-27 05:00:00,68
8053475328,2016-04-27 05:00:00,73
8253242879,2016-04-27 05:00:00,59
8378563200,2016-04-27 05:00:00,93
8583815059,2016-04-27 05:00:00,84
8792009665,2016-04-27 05:00:00,70
8877689391,2016-04-27 05:00:00,73
1503960366,2016-04-27 06:00:00,47
1624580081,2016-04-27 06:00:00,51
1644430081,2016-04-27 06:00:00,84
1844505072,2016-04-27 06:00:00,56
1927972279,2016-04-27 06:00:00,86
2022484408,2016-04-27 06:00:00,62
2026352035,2016-04-27 06:00:00,57
2320127002,2016-04-27 06:00:00,57
2347167796,2016-04-27 06:00:00,60
2873212765,2016-04-27 06:00:00,291
3372868164,2016-04-27 06:00:00,69
3977333714,2016-04-27 06:00:00,42
4020332650,2016-04-27 06:00:00,83
4319703577,2016-04-27 06:00:00,61
4388161847,2016-04-27 06:00:00,168
4445114986,2016-04-27 06:00:00,71
4558609924,2016-04-27 06:00:00,56
4702921684,2016-04-27 06:00:00,201
5553957443,2016-04-27 06:00:00,126
5577150313,2016-04-27 06:00:00,430
6117666160,2016-04-27 06:00:00,62
6290855005,2016-04-27 06:00:00,118
6775888955,2016-04-27 06:00:00,77
6962181067,2016-04-27 06:00:00,61
7007744171,2016-04-27 06:00:00,152
7086361926,2016-04-27 06:00:00,69
8053475328,2016-04-27 06:00:00,73
8253242879,2016-04-27 06:00:00,59
8378563200,2016-04-27 06:00:00,121
8583815059,2016-04-27 06:00:00,84
8792009665,2016-04-27 06:00:00,71
8877689391,2016-04-27 06:00:00,78
1503960366,2016-04-27 07:00:00,47
1624580081,2016-04-27 07:00:00,50
1644430081,2016-04-27 07:00:00,84
1844505072,2016-04-27 07:00:00,56
1927972279,2016-04-27 07:00:00,86
2022484408,2016-04-27 07:00:00,62
2026352035,2016-04-27 07:00:00,67
2320127002,2016-04-27 07:00:00,98
2347167796,2016-04-27 07:00:00,76
2873212765,2016-04-27 07:00:00,171
3372868164,2016-04-27 07:00:00,74
3977333714,2016-04-27 07:00:00,43
4020332650,2016-04-27 07:00:00,83
4319703577,2016-04-27 07:00:00,71
4388161847,2016-04-27 07:00:00,106
4445114986,2016-04-27 07:00:00,69
4558609924,2016-04-27 07:00:00,56
4702921684,2016-04-27 07:00:00,146
5553957443,2016-04-27 07:00:00,124
5577150313,2016-04-27 07:00:00,141
6117666160,2016-04-27 07:00:00,63
6290855005,2016-04-27 07:00:00,157
6775888955,2016-04-27 07:00:00,77
6962181067,2016-04-27 07:00:00,115
7007744171,2016-04-27 07:00:00,132
7086361926,2016-04-27 07:00:00,127
8053475328,2016-04-27 07:00:00,73
8253242879,2016-04-27 07:00:00,59
8378563200,2016-04-27 07:00:00,152
8583815059,2016-04-27 07:00:00,84
8792009665,2016-04-27 07:00:00,71
8877689391,2016-04-27 07:00:00,249
1503960366,2016-04-27 08:00:00,47
1624580081,2016-04-27 08:00:00,50
1644430081,2016-04-27 08:00:00,131
1844505072,2016-04-27 08:00:00,56
1927972279,2016-04-27 08:00:00,86
2022484408,2016-04-27 08:00:00,62
2026352035,2016-04-27 08:00:00,55
2320127002,2016-04-27 08:00:00,120
2347167796,2016-04-27 08:00:00,106
2873212765,2016-04-27 08:00:00,75
3372868164,2016-04-27 08:00:00,114
3977333714,2016-04-27 08:00:00,43
4020332650,2016-04-27 08:00:00,83
4319703577,2016-04-27 08:00:00,136
4388161847,2016-04-27 08:00:00,97
4445114986,2016-04-27 08:00:00,69
4558609924,2016-04-27 08:00:00,56
4702921684,2016-04-27 08:00:00,97
5553957443,2016-04-27 08:00:00,77
5577150313,2016-04-27 08:00:00,128
6117666160,2016-04-27 08:00:00,63
6290855005,2016-04-27 08:00:00,180
