Id,ActivityHour,TotalIntensity,AverageIntensity
4558609924,4/24/16 3:00,0,0.00
5577150313,4/24/16 3:00,0,0.00
6117666160,4/24/16 3:00,0,0.00
6290855005,4/24/16 3:00,0,0.00
6775888955,4/24/16 3:00,0,0.00
6962181067,4/24/16 3:00,0,0.00
7007744171,4/24/16 3:00,0,0.00
7086361926,4/24/16 3:00,0,0.00
8053475328,4/24/16 3:00,0,0.00
8253242879,4/24/16 3:00,0,0.00
8378563200,4/24/16 3:00,0,0.00
8583815059,4/24/16 3:00,0,0.00
8792009665,4/24/16 3:00,0,0.00
8877689391,4/24/16 3:00,0,0.00
1624580081,4/24/16 4:00,0,0.00
1644430081,4/24/16 4:00,0,0.00
1844505072,4/24/16 4:00,0,0.00
1927972279,4/24/16 4:00,0,0.00
2022484408,4/24/16 4:00,0,0.00
2026352035,4/24/16 4:00,0,0.00
2320127002,4/24/16 4:00,0,0.00
2347167796,4/24/16 4:00,0,0.00
2873212765,4/24/16 4:00,0,0.00
3372868164,4/24/16 4:00,0,0.00
3977333714,4/24/16 4:00,0,0.00
4020332650,4/24/16 4:00,0,0.00
4319703577,4/24/16 4:00,0,0.00
1503960366,4/24/16 4:00,1,0.02
5553957443,4/24/16 4:00,4,0.07
6117666160,4/24/16 4:00,1,0.02
4388161847,4/24/16 4:00,0,0.00
4445114986,4/24/16 4:00,0,0.00
4558609924,4/24/16 4:00,0,0.00
4702921684,4/24/16 4:00,0,0.00
5577150313,4/24/16 4:00,0,0.00
6290855005,4/24/16 4:00,0,0.00
6775888955,4/24/16 4:00,0,0.00
6962181067,4/24/16 4:00,0,0.00
7007744171,4/24/16 4:00,0,0.00
7086361926,4/24/16 4:00,0,0.00
8053475328,4/24/16 4:00,0,0.00
8253242879,4/24/16 4:00,0,0.00
8378563200,4/24/16 4:00,0,0.00
8583815059,4/24/16 4:00,0,0.00
8792009665,4/24/16 4:00,0,0.00
8877689391,4/24/16 4:00,0,0.00
1503960366,4/24/16 5:00,0,0.00
1644430081,4/24/16 5:00,0,0.00
1844505072,4/24/16 5:00,0,0.00
1927972279,4/24/16 5:00,0,0.00
2022484408,4/24/16 5:00,0,0.00
2026352035,4/24/16 5:00,0,0.00
2320127002,4/24/16 5:00,0,0.00
2347167796,4/24/16 5:00,0,0.00
2873212765,4/24/16 5:00,0,0.00
3977333714,4/24/16 5:00,0,0.00
4020332650,4/24/16 5:00,0,0.00
4319703577,4/24/16 5:00,0,0.00
1624580081,4/24/16 5:00,1,0.02
3372868164,4/24/16 5:00,1,0.02
4388161847,4/24/16 5:00,1,0.02
5553957443,4/24/16 5:00,3,0.05
4445114986,4/24/16 5:00,0,0.00
4558609924,4/24/16 5:00,0,0.00
4702921684,4/24/16 5:00,0,0.00
5577150313,4/24/16 5:00,0,0.00
6117666160,4/24/16 5:00,0,0.00
6290855005,4/24/16 5:00,0,0.00
6775888955,4/24/16 5:00,0,0.00
6962181067,4/24/16 5:00,0,0.00
7007744171,4/24/16 5:00,0,0.00
7086361926,4/24/16 5:00,0,0.00
8053475328,4/24/16 5:00,0,0.00
8253242879,4/24/16 5:00,0,0.00
8378563200,4/24/16 5:00,0,0.00
8583815059,4/24/16 5:00,0,0.00
8792009665,4/24/16 5:00,0,0.00
8877689391,4/24/16 5:00,0,0.00
1644430081,4/24/16 6:00,0,0.00
1844505072,4/24/16 6:00,0,0.00
1927972279,4/24/16 6:00,0,0.00
2022484408,4/24/16 6:00,0,0.00
2320127002,4/24/16 6:00,0,0.00
2873212765,4/24/16 6:00,0,0.00
3977333714,4/24/16 6:00,0,0.00
4020332650,4/24/16 6:00,0,0.00
1503960366,4/24/16 6:00,1,0.02
1624580081,4/24/16 6:00,2,0.03
2026352035,4/24/16 6:00,14,0.23
2347167796,4/24/16 6:00,1,0.02
3372868164,4/24/16 6:00,5,0.08
4319703577,4/24/16 6:00,1,0.02
4388161847,4/24/16 6:00,14,0.23
4702921684,4/24/16 6:00,2,0.03
5553957443,4/24/16 6:00,2,0.03
5577150313,4/24/16 6:00,1,0.02
7007744171,4/24/16 6:00,19,0.32
4445114986,4/24/16 6:00,0,0.00
4558609924,4/24/16 6:00,0,0.00
6117666160,4/24/16 6:00,0,0.00
6290855005,4/24/16 6:00,0,0.00
6775888955,4/24/16 6:00,0,0.00
6962181067,4/24/16 6:00,0,0.00
7086361926,4/24/16 6:00,0,0.00
8053475328,4/24/16 6:00,0,0.00
8253242879,4/24/16 6:00,0,0.00
8378563200,4/24/16 6:00,0,0.00
8583815059,4/24/16 6:00,0,0.00
8792009665,4/24/16 6:00,0,0.00
8877689391,4/24/16 6:00,0,0.00
1503960366,4/24/16 7:00,0,0.00
1624580081,4/24/16 7:00,0,0.00
1644430081,4/24/16 7:00,0,0.00
1844505072,4/24/16 7:00,0,0.00
1927972279,4/24/16 7:00,0,0.00
2022484408,4/24/16 7:00,0,0.00
2320127002,4/24/16 7:00,0,0.00
4020332650,4/24/16 7:00,0,0.00
4319703577,4/24/16 7:00,0,0.00
2026352035,4/24/16 7:00,13,0.22
2347167796,4/24/16 7:00,12,0.20
2873212765,4/24/16 7:00,18,0.30
3372868164,4/24/16 7:00,28,0.47
3977333714,4/24/16 7:00,1,0.02
4388161847,4/24/16 7:00,2,0.03
4702921684,4/24/16 7:00,7,0.12
5553957443,4/24/16 7:00,1,0.02
5577150313,4/24/16 7:00,23,0.38
6962181067,4/24/16 7:00,1,0.02
7007744171,4/24/16 7:00,32,0.53
8378563200,4/24/16 7:00,13,0.22
8877689391,4/24/16 7:00,4,0.07
4445114986,4/24/16 7:00,0,0.00
4558609924,4/24/16 7:00,0,0.00
6117666160,4/24/16 7:00,0,0.00
6290855005,4/24/16 7:00,0,0.00
6775888955,4/24/16 7:00,0,0.00
7086361926,4/24/16 7:00,0,0.00
8053475328,4/24/16 7:00,0,0.00
8253242879,4/24/16 7:00,0,0.00
8583815059,4/24/16 7:00,0,0.00
8792009665,4/24/16 7:00,0,0.00
1644430081,4/24/16 8:00,0,0.00
1844505072,4/24/16 8:00,0,0.00
1927972279,4/24/16 8:00,0,0.00
2320127002,4/24/16 8:00,0,0.00
3977333714,4/24/16 8:00,0,0.00
4020332650,4/24/16 8:00,0,0.00
1503960366,4/24/16 8:00,1,0.02
1624580081,4/24/16 8:00,3,0.05
2022484408,4/24/16 8:00,63,1.05
2026352035,4/24/16 8:00,9,0.15
2347167796,4/24/16 8:00,32,0.53
2873212765,4/24/16 8:00,148,2.47
3372868164,4/24/16 8:00,16,0.27
4319703577,4/24/16 8:00,10,0.17
4388161847,4/24/16 8:00,11,0.18
4558609924,4/24/16 8:00,29,0.48
4702921684,4/24/16 8:00,16,0.27
5577150313,4/24/16 8:00,24,0.40
6117666160,4/24/16 8:00,16,0.27
6962181067,4/24/16 8:00,2,0.03
7007744171,4/24/16 8:00,33,0.55
8378563200,4/24/16 8:00,8,0.13
8877689391,4/24/16 8:00,15,0.25
4445114986,4/24/16 8:00,0,0.00
5553957443,4/24/16 8:00,0,0.00
6290855005,4/24/16 8:00,0,0.00
6775888955,4/24/16 8:00,0,0.00
7086361926,4/24/16 8:00,0,0.00
8053475328,4/24/16 8:00,0,0.00
8253242879,4/24/16 8:00,0,0.00
8583815059,4/24/16 8:00,0,0.00
8792009665,4/24/16 8:00,0,0.00
1644430081,4/24/16 9:00,0,0.00
1844505072,4/24/16 9:00,0,0.00
1927972279,4/24/16 9:00,0,0.00
2320127002,4/24/16 9:00,0,0.00
4020332650,4/24/16 9:00,0,0.00
1503960366,4/24/16 9:00,8,0.13
1624580081,4/24/16 9:00,7,0.12
2022484408,4/24/16 9:00,84,1.40
2026352035,4/24/16 9:00,19,0.32
2347167796,4/24/16 9:00,24,0.40
2873212765,4/24/16 9:00,14,0.23
3372868164,4/24/16 9:00,10,0.17
3977333714,4/24/16 9:00,4,0.07
4319703577,4/24/16 9:00,30,0.50
4445114986,4/24/16 9:00,29,0.48
4558609924,4/24/16 9:00,24,0.40
4702921684,4/24/16 9:00,22,0.37
5553957443,4/24/16 9:00,2,0.03
5577150313,4/24/16 9:00,14,0.23
6117666160,4/24/16 9:00,32,0.53
6290855005,4/24/16 9:00,11,0.18
6962181067,4/24/16 9:00,26,0.43
7007744171,4/24/16 9:00,50,0.83
8253242879,4/24/16 9:00,8,0.13
8378563200,4/24/16 9:00,4,0.07
8877689391,4/24/16 9:00,19,0.32
4388161847,4/24/16 9:00,0,0.00
6775888955,4/24/16 9:00,0,0.00
7086361926,4/24/16 9:00,0,0.00
8053475328,4/24/16 9:00,0,0.00
8583815059,4/24/16 9:00,0,0.00
8792009665,4/24/16 9:00,0,0.00
1644430081,4/24/16 10:00,0,0.00
1844505072,4/24/16 10:00,0,0.00
2320127002,4/24/16 10:00,0,0.00
4020332650,4/24/16 10:00,0,0.00
1503960366,4/24/16 10:00,26,0.43
1624580081,4/24/16 10:00,27,0.45
1927972279,4/24/16 10:00,31,0.52
2022484408,4/24/16 10:00,18,0.30
2026352035,4/24/16 10:00,6,0.10
2347167796,4/24/16 10:00,26,0.43
2873212765,4/24/16 10:00,13,0.22
3372868164,4/24/16 10:00,6,0.10
3977333714,4/24/16 10:00,7,0.12
4319703577,4/24/16 10:00,4,0.07
4388161847,4/24/16 10:00,10,0.17
4445114986,4/24/16 10:00,15,0.25
4558609924,4/24/16 10:00,42,0.70
4702921684,4/24/16 10:00,31,0.52
5553957443,4/24/16 10:00,11,0.18
5577150313,4/24/16 10:00,117,1.95
6117666160,4/24/16 10:00,50,0.83
6290855005,4/24/16 10:00,45,0.75
6962181067,4/24/16 10:00,20,0.33
7007744171,4/24/16 10:00,54,0.90
8253242879,4/24/16 10:00,6,0.10
8378563200,4/24/16 10:00,12,0.20
8583815059,4/24/16 10:00,7,0.12
8877689391,4/24/16 10:00,16,0.27
6775888955,4/24/16 10:00,0,0.00
7086361926,4/24/16 10:00,0,0.00
8053475328,4/24/16 10:00,0,0.00
8792009665,4/24/16 10:00,0,0.00
1644430081,4/24/16 11:00,0,0.00
1844505072,4/24/16 11:00,0,0.00
2320127002,4/24/16 11:00,0,0.00
3977333714,4/24/16 11:00,0,0.00
4020332650,4/24/16 11:00,0,0.00
1503960366,4/24/16 11:00,12,0.20
1624580081,4/24/16 11:00,15,0.25
1927972279,4/24/16 11:00,25,0.42
2022484408,4/24/16 11:00,24,0.40
2026352035,4/24/16 11:00,11,0.18
2347167796,4/24/16 11:00,36,0.60
2873212765,4/24/16 11:00,25,0.42
3372868164,4/24/16 11:00,24,0.40
4319703577,4/24/16 11:00,8,0.13
4388161847,4/24/16 11:00,5,0.08
4445114986,4/24/16 11:00,22,0.37
4558609924,4/24/16 11:00,25,0.42
4702921684,4/24/16 11:00,14,0.23
5553957443,4/24/16 11:00,5,0.08
5577150313,4/24/16 11:00,170,2.83
6117666160,4/24/16 11:00,33,0.55
6290855005,4/24/16 11:00,31,0.52
6775888955,4/24/16 11:00,35,0.58
6962181067,4/24/16 11:00,11,0.18
7007744171,4/24/16 11:00,24,0.40
8253242879,4/24/16 11:00,105,1.75
8378563200,4/24/16 11:00,10,0.17
8583815059,4/24/16 11:00,4,0.07
8877689391,4/24/16 11:00,15,0.25
7086361926,4/24/16 11:00,0,0.00
8053475328,4/24/16 11:00,0,0.00
8792009665,4/24/16 11:00,0,0.00
1844505072,4/24/16 12:00,0,0.00
2320127002,4/24/16 12:00,0,0.00
4020332650,4/24/16 12:00,0,0.00
1503960366,4/24/16 12:00,12,0.20
1624580081,4/24/16 12:00,38,0.63
1644430081,4/24/16 12:00,7,0.12
1927972279,4/24/16 12:00,16,0.27
2022484408,4/24/16 12:00,17,0.28
2026352035,4/24/16 12:00,3,0.05
2347167796,4/24/16 12:00,7,0.12
2873212765,4/24/16 12:00,24,0.40
3372868164,4/24/16 12:00,17,0.28
3977333714,4/24/16 12:00,4,0.07
4319703577,4/24/16 12:00,7,0.12
4388161847,4/24/16 12:00,27,0.45
4445114986,4/24/16 12:00,14,0.23
4558609924,4/24/16 12:00,42,0.70
4702921684,4/24/16 12:00,96,1.60
5553957443,4/24/16 12:00,6,0.10
5577150313,4/24/16 12:00,22,0.37
6117666160,4/24/16 12:00,40,0.67
6290855005,4/24/16 12:00,44,0.73
6962181067,4/24/16 12:00,17,0.28
7007744171,4/24/16 12:00,38,0.63
7086361926,4/24/16 12:00,7,0.12
8253242879,4/24/16 12:00,32,0.53
8378563200,4/24/16 12:00,13,0.22
8583815059,4/24/16 12:00,5,0.08
8877689391,4/24/16 12:00,32,0.53
6775888955,4/24/16 12:00,0,0.00
8053475328,4/24/16 12:00,0,0.00
8792009665,4/24/16 12:00,0,0.00
1844505072,4/24/16 13:00,0,0.00
2320127002,4/24/16 13:00,0,0.00
4020332650,4/24/16 13:00,0,0.00
1503960366,4/24/16 13:00,12,0.20
1624580081,4/24/16 13:00,38,0.63
1644430081,4/24/16 13:00,14,0.23
1927972279,4/24/16 13:00,18,0.30
2022484408,4/24/16 13:00,48,0.80
2026352035,4/24/16 13:00,5,0.08
2347167796,4/24/16 13:00,29,0.48
2873212765,4/24/16 13:00,2,0.03
3372868164,4/24/16 13:00,15,0.25
3977333714,4/24/16 13:00,15,0.25
4319703577,4/24/16 13:00,23,0.38
4388161847,4/24/16 13:00,29,0.48
4445114986,4/24/16 13:00,7,0.12
4558609924,4/24/16 13:00,17,0.28
4702921684,4/24/16 13:00,115,1.92
5553957443,4/24/16 13:00,2,0.03
5577150313,4/24/16 13:00,9,0.15
6117666160,4/24/16 13:00,43,0.72
6290855005,4/24/16 13:00,15,0.25
6962181067,4/24/16 13:00,6,0.10
7007744171,4/24/16 13:00,54,0.90
8053475328,4/24/16 13:00,23,0.38
8253242879,4/24/16 13:00,17,0.28
8378563200,4/24/16 13:00,8,0.13
8583815059,4/24/16 13:00,23,0.38
8877689391,4/24/16 13:00,24,0.40
6775888955,4/24/16 13:00,0,0.00
7086361926,4/24/16 13:00,0,0.00
8792009665,4/24/16 13:00,0,0.00
1844505072,4/24/16 14:00,0,0.00
1927972279,4/24/16 14:00,0,0.00
2320127002,4/24/16 14:00,0,0.00
4020332650,4/24/16 14:00,0,0.00
1503960366,4/24/16 14:00,1,0.02
1624580081,4/24/16 14:00,12,0.20
1644430081,4/24/16 14:00,12,0.20
2022484408,4/24/16 14:00,16,0.27
2026352035,4/24/16 14:00,9,0.15
2347167796,4/24/16 14:00,17,0.28
2873212765,4/24/16 14:00,14,0.23
3372868164,4/24/16 14:00,24,0.40
3977333714,4/24/16 14:00,109,1.82
4319703577,4/24/16 14:00,27,0.45
4388161847,4/24/16 14:00,56,0.93
4445114986,4/24/16 14:00,8,0.13
4558609924,4/24/16 14:00,23,0.38
4702921684,4/24/16 14:00,36,0.60
5553957443,4/24/16 14:00,4,0.07
5577150313,4/24/16 14:00,23,0.38
6117666160,4/24/16 14:00,34,0.57
6290855005,4/24/16 14:00,20,0.33
6962181067,4/24/16 14:00,4,0.07
7007744171,4/24/16 14:00,46,0.77
7086361926,4/24/16 14:00,25,0.42
8053475328,4/24/16 14:00,140,2.33
8253242879,4/24/16 14:00,4,0.07
8378563200,4/24/16 14:00,4,0.07
8583815059,4/24/16 14:00,52,0.87
8877689391,4/24/16 14:00,11,0.18
6775888955,4/24/16 14:00,0,0.00
8792009665,4/24/16 14:00,0,0.00
1624580081,4/24/16 15:00,0,0.00
1844505072,4/24/16 15:00,0,0.00
1927972279,4/24/16 15:00,0,0.00
4020332650,4/24/16 15:00,0,0.00
1503960366,4/24/16 15:00,2,0.03
1644430081,4/24/16 15:00,11,0.18
2022484408,4/24/16 15:00,52,0.87
2026352035,4/24/16 15:00,8,0.13
2320127002,4/24/16 15:00,2,0.03
2347167796,4/24/16 15:00,15,0.25
2873212765,4/24/16 15:00,14,0.23
3372868164,4/24/16 15:00,74,1.23
3977333714,4/24/16 15:00,87,1.45
4319703577,4/24/16 15:00,10,0.17
4388161847,4/24/16 15:00,40,0.67
4445114986,4/24/16 15:00,14,0.23
4558609924,4/24/16 15:00,40,0.67
4702921684,4/24/16 15:00,8,0.13
5577150313,4/24/16 15:00,159,2.65
6117666160,4/24/16 15:00,40,0.67
6290855005,4/24/16 15:00,15,0.25
6962181067,4/24/16 15:00,1,0.02
7007744171,4/24/16 15:00,52,0.87
7086361926,4/24/16 15:00,27,0.45
8053475328,4/24/16 15:00,86,1.43
8253242879,4/24/16 15:00,4,0.07
8378563200,4/24/16 15:00,18,0.30
8583815059,4/24/16 15:00,69,1.15
8877689391,4/24/16 15:00,18,0.30
5553957443,4/24/16 15:00,0,0.00
6775888955,4/24/16 15:00,0,0.00
8792009665,4/24/16 15:00,0,0.00
1844505072,4/24/16 16:00,0,0.00
1927972279,4/24/16 16:00,0,0.00
4020332650,4/24/16 16:00,0,0.00
1503960366,4/24/16 16:00,29,0.48
1624580081,4/24/16 16:00,3,0.05
1644430081,4/24/16 16:00,1,0.02
2022484408,4/24/16 16:00,2,0.03
2026352035,4/24/16 16:00,9,0.15
2320127002,4/24/16 16:00,33,0.55
2347167796,4/24/16 16:00,8,0.13
2873212765,4/24/16 16:00,19,0.32
3372868164,4/24/16 16:00,16,0.27
3977333714,4/24/16 16:00,33,0.55
4319703577,4/24/16 16:00,10,0.17
4388161847,4/24/16 16:00,2,0.03
4445114986,4/24/16 16:00,18,0.30
4558609924,4/24/16 16:00,22,0.37
4702921684,4/24/16 16:00,1,0.02
5553957443,4/24/16 16:00,2,0.03
5577150313,4/24/16 16:00,87,1.45
6117666160,4/24/16 16:00,20,0.33
6290855005,4/24/16 16:00,12,0.20
6962181067,4/24/16 16:00,23,0.38
7007744171,4/24/16 16:00,17,0.28
7086361926,4/24/16 16:00,7,0.12
8053475328,4/24/16 16:00,82,1.37
8378563200,4/24/16 16:00,7,0.12
8583815059,4/24/16 16:00,52,0.87
8877689391,4/24/16 16:00,5,0.08
6775888955,4/24/16 16:00,0,0.00
8253242879,4/24/16 16:00,0,0.00
8792009665,4/24/16 16:00,0,0.00
1844505072,4/24/16 17:00,0,0.00
1927972279,4/24/16 17:00,0,0.00
4020332650,4/24/16 17:00,0,0.00
4388161847,4/24/16 17:00,0,0.00
1503960366,4/24/16 17:00,25,0.42
1624580081,4/24/16 17:00,8,0.13
1644430081,4/24/16 17:00,8,0.13
2022484408,4/24/16 17:00,23,0.38
2026352035,4/24/16 17:00,16,0.27
2320127002,4/24/16 17:00,17,0.28
2347167796,4/24/16 17:00,11,0.18
2873212765,4/24/16 17:00,12,0.20
3372868164,4/24/16 17:00,31,0.52
3977333714,4/24/16 17:00,13,0.22
4319703577,4/24/16 17:00,16,0.27
4445114986,4/24/16 17:00,20,0.33
4558609924,4/24/16 17:00,32,0.53
4702921684,4/24/16 17:00,26,0.43
5553957443,4/24/16 17:00,11,0.18
5577150313,4/24/16 17:00,126,2.10
6117666160,4/24/16 17:00,22,0.37
6290855005,4/24/16 17:00,26,0.43
6962181067,4/24/16 17:00,23,0.38
8053475328,4/24/16 17:00,39,0.65
8253242879,4/24/16 17:00,5,0.08
8378563200,4/24/16 17:00,7,0.12
8583815059,4/24/16 17:00,39,0.65
8877689391,4/24/16 17:00,157,2.62
6775888955,4/24/16 17:00,0,0.00
7007744171,4/24/16 17:00,0,0.00
7086361926,4/24/16 17:00,0,0.00
8792009665,4/24/16 17:00,0,0.00
1844505072,4/24/16 18:00,0,0.00
1927972279,4/24/16 18:00,0,0.00
4020332650,4/24/16 18:00,0,0.00
1503960366,4/24/16 18:00,40,0.67
1624580081,4/24/16 18:00,56,0.93
1644430081,4/24/16 18:00,2,0.03
2022484408,4/24/16 18:00,32,0.53
2026352035,4/24/16 18:00,12,0.20
2320127002,4/24/16 18:00,31,0.52
2347167796,4/24/16 18:00,35,0.58
2873212765,4/24/16 18:00,3,0.05
3372868164,4/24/16 18:00,11,0.18
3977333714,4/24/16 18:00,11,0.18
4319703577,4/24/16 18:00,18,0.30
4388161847,4/24/16 18:00,26,0.43
4445114986,4/24/16 18:00,17,0.28
4558609924,4/24/16 18:00,15,0.25
4702921684,4/24/16 18:00,53,0.88
5553957443,4/24/16 18:00,5,0.08
5577150313,4/24/16 18:00,39,0.65
6117666160,4/24/16 18:00,2,0.03
6290855005,4/24/16 18:00,8,0.13
6775888955,4/24/16 18:00,45,0.75
6962181067,4/24/16 18:00,24,0.40
7086361926,4/24/16 18:00,21,0.35
8053475328,4/24/16 18:00,110,1.83
8253242879,4/24/16 18:00,13,0.22
8378563200,4/24/16 18:00,2,0.03
8583815059,4/24/16 18:00,2,0.03
8877689391,4/24/16 18:00,60,1.00
7007744171,4/24/16 18:00,0,0.00
8792009665,4/24/16 18:00,0,0.00
1844505072,4/24/16 19:00,0,0.00
1927972279,4/24/16 19:00,0,0.00
2022484408,4/24/16 19:00,0,0.00
4020332650,4/24/16 19:00,0,0.00
1503960366,4/24/16 19:00,131,2.18
1624580081,4/24/16 19:00,23,0.38
1644430081,4/24/16 19:00,16,0.27
2026352035,4/24/16 19:00,8,0.13
2320127002,4/24/16 19:00,9,0.15
2347167796,4/24/16 19:00,49,0.82
2873212765,4/24/16 19:00,5,0.08
3372868164,4/24/16 19:00,35,0.58
3977333714,4/24/16 19:00,3,0.05
4319703577,4/24/16 19:00,7,0.12
4388161847,4/24/16 19:00,10,0.17
4445114986,4/24/16 19:00,20,0.33
4558609924,4/24/16 19:00,18,0.30
4702921684,4/24/16 19:00,39,0.65
5553957443,4/24/16 19:00,2,0.03
5577150313,4/24/16 19:00,62,1.03
6290855005,4/24/16 19:00,12,0.20
6962181067,4/24/16 19:00,17,0.28
7086361926,4/24/16 19:00,23,0.38
8053475328,4/24/16 19:00,14,0.23
8253242879,4/24/16 19:00,8,0.13
8378563200,4/24/16 19:00,4,0.07
8583815059,4/24/16 19:00,17,0.28
8877689391,4/24/16 19:00,14,0.23
6117666160,4/24/16 19:00,0,0.00
6775888955,4/24/16 19:00,0,0.00
7007744171,4/24/16 19:00,0,0.00
8792009665,4/24/16 19:00,0,0.00
1844505072,4/24/16 20:00,0,0.00
1927972279,4/24/16 20:00,0,0.00
2022484408,4/24/16 20:00,0,0.00
4020332650,4/24/16 20:00,0,0.00
1503960366,4/24/16 20:00,18,0.30
1624580081,4/24/16 20:00,14,0.23
1644430081,4/24/16 20:00,13,0.22
2026352035,4/24/16 20:00,14,0.23
2320127002,4/24/16 20:00,23,0.38
2347167796,4/24/16 20:00,31,0.52
2873212765,4/24/16 20:00,8,0.13
3372868164,4/24/16 20:00,25,0.42
3977333714,4/24/16 20:00,1,0.02
4319703577,4/24/16 20:00,6,0.10
4388161847,4/24/16 20:00,48,0.80
4445114986,4/24/16 20:00,17,0.28
4558609924,4/24/16 20:00,12,0.20
4702921684,4/24/16 20:00,30,0.50
5553957443,4/24/16 20:00,17,0.28
5577150313,4/24/16 20:00,6,0.10
6290855005,4/24/16 20:00,17,0.28
6962181067,4/24/16 20:00,14,0.23
7086361926,4/24/16 20:00,1,0.02
8053475328,4/24/16 20:00,8,0.13
8253242879,4/24/16 20:00,1,0.02
8378563200,4/24/16 20:00,9,0.15
8583815059,4/24/16 20:00,1,0.02
8877689391,4/24/16 20:00,12,0.20
6117666160,4/24/16 20:00,0,0.00
6775888955,4/24/16 20:00,0,0.00
7007744171,4/24/16 20:00,0,0.00
8792009665,4/24/16 20:00,0,0.00
1644430081,4/24/16 21:00,0,0.00
1844505072,4/24/16 21:00,0,0.00
1927972279,4/24/16 21:00,0,0.00
2022484408,4/24/16 21:00,0,0.00
4020332650,4/24/16 21:00,0,0.00
1503960366,4/24/16 21:00,17,0.28
1624580081,4/24/16 21:00,2,0.03
2026352035,4/24/16 21:00,6,0.10
2320127002,4/24/16 21:00,26,0.43
2347167796,4/24/16 21:00,27,0.45
2873212765,4/24/16 21:00,11,0.18
3372868164,4/24/16 21:00,7,0.12
3977333714,4/24/16 21:00,9,0.15
4319703577,4/24/16 21:00,5,0.08
4388161847,4/24/16 21:00,12,0.20
4445114986,4/24/16 21:00,7,0.12
4558609924,4/24/16 21:00,15,0.25
4702921684,4/24/16 21:00,10,0.17
5553957443,4/24/16 21:00,16,0.27
5577150313,4/24/16 21:00,8,0.13
6290855005,4/24/16 21:00,2,0.03
6962181067,4/24/16 21:00,6,0.10
7086361926,4/24/16 21:00,4,0.07
8053475328,4/24/16 21:00,115,1.92
8253242879,4/24/16 21:00,3,0.05
8378563200,4/24/16 21:00,11,0.18
8583815059,4/24/16 21:00,3,0.05
8877689391,4/24/16 21:00,19,0.32
6117666160,4/24/16 21:00,0,0.00
6775888955,4/24/16 21:00,0,0.00
7007744171,4/24/16 21:00,0,0.00
8792009665,4/24/16 21:00,0,0.00
1844505072,4/24/16 22:00,0,0.00
1927972279,4/24/16 22:00,0,0.00
2022484408,4/24/16 22:00,0,0.00
2347167796,4/24/16 22:00,0,0.00
2873212765,4/24/16 22:00,0,0.00
4020332650,4/24/16 22:00,0,0.00
4388161847,4/24/16 22:00,0,0.00
1503960366,4/24/16 22:00,7,0.12
1624580081,4/24/16 22:00,4,0.07
1644430081,4/24/16 22:00,1,0.02
2026352035,4/24/16 22:00,1,0.02
2320127002,4/24/16 22:00,13,0.22
3372868164,4/24/16 22:00,1,0.02
3977333714,4/24/16 22:00,75,1.25
4319703577,4/24/16 22:00,18,0.30
4558609924,4/24/16 22:00,17,0.28
4702921684,4/24/16 22:00,9,0.15
5553957443,4/24/16 22:00,1,0.02
5577150313,4/24/16 22:00,2,0.03
6962181067,4/24/16 22:00,4,0.07
7086361926,4/24/16 22:00,9,0.15
8053475328,4/24/16 22:00,5,0.08
8253242879,4/24/16 22:00,1,0.02
8583815059,4/24/16 22:00,4,0.07
4445114986,4/24/16 22:00,0,0.00
6117666160,4/24/16 22:00,0,0.00
6290855005,4/24/16 22:00,0,0.00
6775888955,4/24/16 22:00,0,0.00
7007744171,4/24/16 22:00,0,0.00
8378563200,4/24/16 22:00,0,0.00
8792009665,4/24/16 22:00,0,0.00
8877689391,4/24/16 22:00,0,0.00
1624580081,4/24/16 23:00,0,0.00
1844505072,4/24/16 23:00,0,0.00
1927972279,4/24/16 23:00,0,0.00
2022484408,4/24/16 23:00,0,0.00
2347167796,4/24/16 23:00,0,0.00
2873212765,4/24/16 23:00,0,0.00
3372868164,4/24/16 23:00,0,0.00
4020332650,4/24/16 23:00,0,0.00
4388161847,4/24/16 23:00,0,0.00
1503960366,4/24/16 23:00,10,0.17
1644430081,4/24/16 23:00,1,0.02
2026352035,4/24/16 23:00,1,0.02
2320127002,4/24/16 23:00,17,0.28
3977333714,4/24/16 23:00,34,0.57
4319703577,4/24/16 23:00,1,0.02
4445114986,4/24/16 23:00,4,0.07
4558609924,4/24/16 23:00,22,0.37
5577150313,4/24/16 23:00,2,0.03
8053475328,4/24/16 23:00,1,0.02
8253242879,4/24/16 23:00,6,0.10
8583815059,4/24/16 23:00,7,0.12
4702921684,4/24/16 23:00,0,0.00
5553957443,4/24/16 23:00,0,0.00
6117666160,4/24/16 23:00,0,0.00
6290855005,4/24/16 23:00,0,0.00
6775888955,4/24/16 23:00,0,0.00
6962181067,4/24/16 23:00,0,0.00
7007744171,4/24/16 23:00,0,0.00
7086361926,4/24/16 23:00,0,0.00
8378563200,4/24/16 23:00,0,0.00
8792009665,4/24/16 23:00,0,0.00
8877689391,4/24/16 23:00,0,0.00
1624580081,4/25/16 0:00,0,0.00
1644430081,4/25/16 0:00,0,0.00
1844505072,4/25/16 0:00,0,0.00
1927972279,4/25/16 0:00,0,0.00
2022484408,4/25/16 0:00,0,0.00
2026352035,4/25/16 0:00,0,0.00
2347167796,4/25/16 0:00,0,0.00
2873212765,4/25/16 0:00,0,0.00
3372868164,4/25/16 0:00,0,0.00
4020332650,4/25/16 0:00,0,0.00
4319703577,4/25/16 0:00,0,0.00
